Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 503,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-503-16th-congress-republic,"FRATERNITY, SORORITY, CONFRATERNITY AND ORGANIZATION INITIATION RITES","AN ACT TO FURTHER STRENGTHEN THE EXISTING MECHANISM FOR DETERRENCE TO THE COMMISSION OF CRIME IN THE CONDUCT OF FRATERNITY, SORORITY, CONFRATERNITY AND ORGANIZATION INITIATION RITES, AMENDING FOR THE PURPOSE REPUBLIC ACT NUMBERED EIGHT THOUSAND AND FORTY NINE","VILLAR, CYNTHIA A.","August 7, 2013",NATIONAL,FRATERNITY/SORORITY Hazing,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 593,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-593-16th-congress-republic,"LOWERING MAXIMUM PERMISSIBLE TRUCK LOADINGS TO PHP 12,000.00 KGS",AN ACT AMENDING SECTION 6 OF REPUBLIC ACT NO. 8794,"ESCUDERO, FRANCIS G.","August 7, 2013",NATIONAL,Trucks,PUBLIC WORKS,PENDING IN THE COMMITTEE
Senate Bill No. 1109,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1109-16th-congress-republic,ANTI-MUFFLER MODIFICATION ACT,AN ACT PROHIBITING MODIFICATION OF MUFFLERS TO INCREASE NOISE EMITTED FROM EXHAUST SYSTEM,Miriam Defensor Santiago,"July 25, 2013",NATIONAL,NOISE POLLUTION Motor Vehicles,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 1172,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1172-16th-congress-republic,HIGHWAY SAFETY PROGRAM OF 2013,"AN ACT PROVIDING FOR A HIGHWAY SAFETY PROGRAM IN THE PHILIPPINES, AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"July 30, 2013",NATIONAL,HIGHWAY SAFETY PROGRAM,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 864,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-864-16th-congress-republic,NAMRIA MODERNIZATION ACT,AN ACT PROVIDING FOR THE MODERNIZATION OF THE NATIONAL MAPPING AND RESOURCE INFORMATION AUTHORITY (NAMRIA),"ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,NATIONAL MAPPING AND RESOURCE INFORMATION AUTHORITY (NAMRIA),ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 273,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-273-16th-congress-republic,MIGRANT WORKERS HOSPITAL ACT OF 2013,"AN ACT ESTABLISHING A SPECIAL HOSPITAL FOR OVERSEAS FILIPINO WORKERS (OFWS) AND THEIR DEPENDENTS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","REVILLA JR., RAMON BONG","February 7, 2013",NATIONAL,MIGRANT WORKERS HOSPITAL,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 176,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-176-16th-congress-republic,QUALIFYING THE KILLING OF MEDIA PRACTITIONERS(BROADCAST/PRINT MEDIA) AS MURDER,"AN ACT QUALIFYING THE KILLING OF MEMBERS OF BROADCAST AND PRINT MEDIA ON THE OCCASION OF THE EXERCISE OF THEIR FUNCTIONS AS SUCH, AS A CRIME OF MURDER PUNISHABLE UNDER ARTICLE 248 OF THE REVISED PENAL CODE, AS AMENDED","REVILLA JR., RAMON BONG","January 7, 2013",NATIONAL,MEDIA PRACTITIONERS REVISED PENAL CODE (R.A. NO. 3815),JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 659,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-659-16th-congress-republic,TEACHING OF INTELLECTUAL PROPERTY OWNERSHIP,"AN ACT REQUIRING THE TEACHING OF INTELLECTUAL PROPERTY OWNERSHIP PARTICULARLY COPYRIGHT LAW AS PART OF THE CURRICULUM OF ALL PRIMARY, SECONDARY AND TERTIARY SCHOOLS IN THE COUNTRY, AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","August 7, 2013",NATIONAL,INTELLECTUAL PROPERTY CODE COPYRIGHT LAW,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1736,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1736-16th-congress-republic,FREEDOM OF SPEECH AND OF ASSOCIATION ON CAMPUS ACT,AN ACT PROTECTING THE FREEDOM OF SPEECH AND OF ASSOCIATION OF STUDENTS ATTENDING INSTITUTIONS OF HIGHER EDUCATION,Miriam Defensor Santiago,"September 26, 2013",NATIONAL,FREEDOM OF EXPRESSION,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 242,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-242-16th-congress-republic,COMPREHENSIVE PROSTATE CANCER EARLY DETECTION AND PREVENTION ACT,"AN ACT INSTITUTING A COMPREHENSIVE NATIONAL SCREENING PROGRAM TO COMBAT PROSTATE CANCER, IMPLEMENTING A NATIONWIDE INFORMATION, EDUCATION, COMMUNICATION (IEC) CAMPAIGN, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","LAPID, MANUEL ""LITO"" M.","January 7, 2013",NATIONAL,PROSTATE CANCER,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 736,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-736-16th-congress-republic,MAGNA CARTA FOR PUBLIC SCHOOL TEACHERS,"AN ACT AMENDING REPUBLIC ACT NO. 4670, OTHERWISE KNOWN AS THE MAGNA CARTA FOR PUBLIC SCHOOL TEACHERS, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","July 15, 2013",NATIONAL,"Magna Carta for Public School Teachers DEPARTMENT OF EDUCATION, CULTURE AND SPORTS (DEPED)","EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1800,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1800-16th-congress-republic,WATER USE EFFICIENCY AND CONSERVATION RESEARCH ACT,"AN ACT PROVIDING FOR RESEARCH, DEVELOPMENT, EDUCATION AND TECHNOLOGY TRANSFER ACTIVITIES RELATED TO WATER USE EFFICIENCY AND CONSERVATION TECHNOLOGIES AND PRACTICES",Miriam Defensor Santiago,"March 10, 2013",NATIONAL,WATER SUPPLY WATER RESOURCES MANAGEMENT,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 1492,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1492-16th-congress-republic,ENERGY-EFFICIENT LIGHTING PRODUCTS ACT OF 2013,"AN ACT REQUIRING THE USE OF ENERGY-EFFICIENT LIGHTING PRODUCTS, PROVIDING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","March 9, 2013",NATIONAL,Energy conservation,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 1556,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1556-16th-congress-republic,BREAST CARE CENTERS,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF BREAST CARE CENTERS IN EVERY REGION NATIONWIDE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","May 9, 2013",NATIONAL,BREAST CARE,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 57,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-57-16th-congress-republic,MAGNA CARTA FOR CALL CENTER WORKERS ACT,AN ACT PROVIDING FOR THE PROTECTION OF WORKERS IN THE CALL CENTER INDUSTRY,Miriam Defensor Santiago,"January 7, 2013",NATIONAL,CALL CENTER INDUSTRY,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 94,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-94-16th-congress-republic,"GRANTING PHP 9,000 ADDITIONAL COMPENSATION AND PHP 1,000 MEDICAL ALLOWANCE TO TEACHERS",AN ACT PROVIDING FOR ADDITIONAL SUPPORT AND COMPENSATION FOR EDUCATORS IN BASIC EDUCATION,"CAYETANO, ALAN PETER S.","January 7, 2013",NATIONAL,TEACHERS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 507,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-507-16th-congress-republic,OVERSEAS WORKERS CREDIT ASSISTANCE ACT,AN ACT ESTABLISHING A CREDIT ASSISTANCE PROGRAM FOR OVERSEAS WORKERS,"VILLAR, CYNTHIA A.","August 7, 2013",NATIONAL,OVERSEAS FILIPINO WORKERS (OFW) CREDIT ASSISTANCE PROGRAM,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 740,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-740-16th-congress-republic,FARMERS' AND FISHERFOLK FREE PATENT ACT OF 2013,"AN ACT PROVIDING A MECHANISM FOR THE EQUITABLE ACCESS TO AND OWNERSHIP OF PUBLIC LANDS BY FARMERS AND FISHERFOLK, MANDATING FOR THAT PURPOSE AN ADMINISTRATIVE PROCESS FOR THE TITLING OF SUCH PUBLIC LANDS THROUGH THE ISSUANCE OF FREE PATENT AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","July 15, 2013",NATIONAL,FARMERS/FISHERFOLK PATENTS,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 596,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-596-16th-congress-republic,CARNAPPING,AN ACT INCREASING THE PENALTY FOR THE CRIME OF CARNAPPING AMENDING FOR THAT PURPOSE SECTION 14 OF REPUBLIC ACT NO. 6539,"ESCUDERO, FRANCIS G.","August 7, 2013",NATIONAL,CARNAPPING,PUBLIC ORDER AND DANGEROUS DRUGS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 802,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-802-16th-congress-republic,AGRITOURISM PROMOTION ACT OF 2013,AN ACT TO PROMOTE AGRITOURISM IN THE PHILIPPINES AND FOR OTHER PURPOSES,Antonio F. Trillanes IV,"July 16, 2013",NATIONAL,AGRITOURISM,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1874,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1874-16th-congress-republic,URBAN DEVELOPMENT AND HOUSING ACT,"AN ACT STRENGTHENING AND SECURING THE RIGHTS OF THE URBAN POOR AGAINST EVICTIONS AND/OR DEMOLITIONS AND TO PROVIDE ADEQUATE HOUSING AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 7279 OTHERWISE KNOWN AS 'AN ACT TO PROVIDE FOR A COMPREHENSIVE AND CONTINUING URBAN DEVELOPMENT AND HOUSING PROGRAM, ESTABLISH THE MECHANISM FOR ITS IMPLEMENTATION, AND FOR OTHER PURPOSES' OR THE 'URBAN DEVELOPMENT AND HOUSING ACT OF 1992'","Paolo Benigno ""Bam"" Aquino IV","October 24, 2013",NATIONAL,URBAN DEVELOPMENT AND HOUSING ACT,"URBAN PLANNING, HOUSING AND RESETTLEMENT",PENDING IN THE COMMITTEE
Senate Bill No. 1938,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1938-16th-congress-republic,SUPPLEMENTAL APPROPRIATION FY 2013,"AN ACT APPROPRIATING THE SUM OF FOURTEEN BILLION FIVE HUNDRED MILLION PESOS (P14,500,000,000.00) AS SUPPLEMENTAL APPROPRIATION FOR FY 2013 AND FOR OTHER PURPOSES",Franklin M. Drilon,"November 20, 2013",NATIONAL,BUDGET,FINANCE,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 304,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-304-16th-congress-republic,VACCINATION AND IMMUNIZATION PROGRAM,"AN ACT PROMOTING THE FULL REALIZATION OF THE CONSTITUTIONAL PROVISIONS ON SOCIAL JUSTICE AND THE RIGHT TO HEALTH, THROUGH THE STRENGTHENING OF A COMPREHENSIVE FREE VACCINATION AND IMMUNIZATION PROGRAM FOR FILIPINO INFANTS AND CHILDREN, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,FREE VACCINATION AND IMMUNIZATION CHILDREN/CHILD CARE,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 323,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-323-16th-congress-republic,SIARGAO ISLAND PROTECTED LANDSCAPE AND SEASCAPE (SIPLAS) ACT OF 2013,"AN ACT ESTABLISHING THE SIARGAO GROUP OF ISLANDS IN THE MUNICIPALITIES OF BURGOS, DAPA, DEL CARMEN, GEN. LUNA, PILAR, SAN BENITO, SAN ISIDRO, STA. MONICA AND SOCORRO, PROVINCE OF SURIGAO DEL NORTE AS A PROTECTED LANDSCAPE AND SEASCAPE PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES PURSUANT TO R.A. 7586","CAYETANO, PIA S.","March 7, 2013",NATIONAL,PROTECTED AREA/PROTECTED LANDSCAPE,ENVIRONMENT AND NATURAL RESOURCES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1129,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1129-16th-congress-republic,ACADEMIC EXCELLENCE ACT OF 2013,AN ACT ESTABLISHING THE ACADEMIC EXCELLENCE FOUNDATION TO PROMOTE ACADEMIC EXCELLENCE IN PUBLIC AND PRIVATE SCHOOLS AND FOR OTHER PURPOSES,Antonio F. Trillanes IV,"July 29, 2013",NATIONAL,ACADEMIC EXCELLENCE,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1630,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1630-16th-congress-republic,NON-COMBATANT VICTIMS COMPENSATION AND BENEFITS,"AN ACT PROVIDING FOR REASONABLE COMPENSATION AND BENEFITS FOR THE LOSS OF LIVES, INJURIES AND DAMAGES TO PROPERTY SUFFERED BY NON-COMBATANT INDIVIDUALS IN THE COURSE OF OPERATIONS BY THE MILITARY, POLICE AND/OR OTHER LAW ENFORCEMENT AGENCIES AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","November 9, 2013",LOCAL,armed conflict LAW ENFORCEMENT AGENCY ARMED FORCES OF THE PHILIPPINES (AFP) PHILIPPINE NATIONAL POLICE (PNP),JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 1184,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1184-16th-congress-republic,BLOOD TYPE IDENTIFICATION ACT OF 2013,"AN ACT REQUIRING ALL GOVERNMENT AGENCIES ISSUING IDENTIFICATION CARDS, CERTIFICATES AND LICENSES TO INDICATE THEREIN THE BLOOD TYPE OF THE HOLDER AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF",Antonio F. Trillanes IV,"July 30, 2013",NATIONAL,BLOOD TYPE IDENTIFICATION SYSTEM,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1694,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1694-16th-congress-republic,"AMENDING SEC. 14, RA 7166 (STATEMENTS OF CONTRIBUTION & EXPENDITURES OF POLITICAL PARTIES TREASURER)","AN ACT AMENDING SECTION 14 OF REPUBLIC ACT NO. 7166, OTHERWISE KNOWN AS THE 'SYNCHRONIZED ELECTION LAW OF 1991', ON THE PARTICULAR OFFICE WHERE CANDIDATES SHALL FILE THEIR STATEMENTS OF ELECTION CONTRIBUTIONS AND EXPENDITURES AND PROVIDING ADMINISTRATIVE SANCTIONS FOR VIOLATIONS OF SAID SECTION",Miriam Defensor Santiago,"September 17, 2013",NATIONAL,ELECTIONS/ELECTORAL REFORMS COMMISSION ON ELECTION (COMELEC),ELECTORAL REFORMS AND PEOPLES PARTICIPATION,"PENDING SECOND READING, ORDINARY BUSINESS"
Senate Bill No. 558,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-558-16th-congress-republic,SUMMARY TITLING OF REAL PROPERTIES USED AS SCHOOL SITES,AN ACT PROVIDING FOR THE ADMINISTRATIVE AND SUMMARY TITLING OF REAL PROPERTIES USED AS SITES FOR PUBLIC SCHOOLS,"ESTRADA, JINGGOY E.","August 7, 2013",NATIONAL,REAL PROPERTY SCHOOL SITES/SCHOOL CAMPUS,ENVIRONMENT AND NATURAL RESOURCES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 813,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-813-16th-congress-republic,GOVERNMENT ASSET MANAGEMENT ACT OF 2013,"AN ACT CREATING THE GOVERNMENT ASSET MANAGEMENT AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"July 16, 2013",NATIONAL,GOVERNMENT ASSET MANAGEMENT AUTHORITY,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 1885,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1885-16th-congress-republic,HALAL FOOD ACT,"AN ACT REGULATING THE ADVERTISEMENT, PACKAGING, LABELING, DISPLAY, SALE, PREPARATION, AND SERVING OF HALAL FOOD",Miriam Defensor Santiago,"October 24, 2013",NATIONAL,HALAL FOOD,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1949,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1949-16th-congress-republic,BOXERS' WELFARE ACT,AN ACT TO STRENGTHEN THE COUNTRY'S STANDING IN THE SPORT OF BOXING AND TO ENSURE THE WELFARE OF BOXING ATHLETES,Miriam Defensor Santiago,"November 26, 2013",NATIONAL,BOXER WELFARE,"GAMES, AMUSEMENT AND SPORTS",PENDING IN THE COMMITTEE
Senate Bill No. 310,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-310-16th-congress-republic,LIVESTOCK DEVELOPMENT COUNCIL,"AN ACT PROVIDING INDEMNIFICATION FOR OWNERS WHOSE LIVESTOCK ARE AFFECTED BY HIGHLY COMMUNICABLE DISEASES, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 914, ENTITLED 'AN ACT CREATING THE LIVESTOCK DEVELOPMENT COUNCIL, DEFINING ITS POWERS AND FUNCTIONS AND PROVIDING FUNDS THEREFOR, AND APPROPRIATING FUNDS THEREFOR","VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,LIVESTOCK,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 331,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-331-16th-congress-republic,COMFORT WOMEN COMPENSATION AND BENEFIT ACT OF 2013,"AN ACT PROVIDING FOR PENSION AND HEALTH BENEFITS TO COMFORT WOMEN, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","CAYETANO, PIA S.","March 7, 2013",NATIONAL,COMFORT WOMEN PENSION,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",PENDING IN THE COMMITTEE
Senate Bill No. 1135,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1135-16th-congress-republic,FOLIC ACID PROMOTION AND BIRTH DEFECTS PREVENTION ACT,AN ACT TO PROVIDE FOR A NATIONAL FOLIC ACID EDUCATION PROGRAM TO PREVENT BIRTH DEFECTS,Antonio F. Trillanes IV,"July 29, 2013",NATIONAL,FOLIC ACID,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1641,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1641-16th-congress-republic,DEPOSITING TALENT FEES OF MINORS IN A TRUST FUND,"AN ACT REQUIRING MOVIE, TELEVISION, AND RADIO PRODUCERS, INCLUDING PROMOTION AND ADVERTISING AGENCIES, AND OTHER LIKE ENTITIES, EMPLOYING UNEMANCIPATED MINORS TO DEPOSIT THEIR TALENT FEES OR INCOME IN A TRUST FUND, IMPOSING PENALTIES FOR VIOLATION THEREOF AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","November 9, 2013",NATIONAL,CHILD ACTORS/CHILD ACTRESS trust fund,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE COMMITTEE
Senate Bill No. 1195,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1195-16th-congress-republic,PROMOTING LIFELONG ACTIVE COMMUNITIES EVERY DAY ACT OR PLAY EVERY DAY ACT,AN ACT ESTABLISHING THE NATIONAL PROGRAM PROMOTING LIFELONG ACTIVE COMMUNITIES,Miriam Defensor Santiago,"January 8, 2013",NATIONAL,COMMUNITY PLAY INDEX,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1705,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1705-16th-congress-republic,"AMENDING ART. 280, LABOR CODE (PROJECT EMPLOYMENT)","AN ACT AMENDING PRESIDENTIAL DECREE NO. 442, ALSO KNOWN AS THE 'LABOR CODE OF THE PHILIPPINES,' ARTICLE 280, ON PROJECT EMPLOYMENT",Miriam Defensor Santiago,"September 17, 2013",NATIONAL,LABOR CODE OF THE PHILIPPINES (P.D. NO. 442),"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 887,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-887-16th-congress-republic,RETAIL PRICE MAINTENANCE AND UNIFORM DISCOUNTING ACT OF 2013,"AN ACT ADOPTING A RETAIL PRICE MAINTENANCE AND UNIFORM DISCOUNTING SCHEME IN BOOK TRADE WITH THE END IN VIEW OF ENSURING AFFORDABLE, ACCESSIBLE AND QUALITY-LADEN TEXTBOOKS AND OTHER RELATED EDUCATIONAL MATERIALS TO BE USED BY PRIVATE AND PUBLIC SCHOOLS","ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,TEXTBOOKS,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 1959,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1959-16th-congress-republic,BARANGAY HEALTH WORKER,"AN ACT MANDATING THE DEPARTMENT OF HEALTH TO PROVIDE AT LEAST ONE (1) HEALTH WORKER IN EVERY BARANGAY, INCREASING THEIR SALARIES AND BENEFITS, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","November 27, 2013",NATIONAL,BARANGAY HEALTH WORKER,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1398,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1398-16th-congress-republic,CIVIL CODE OF THE PHILIPPINES (ART. 867),"AN ACT AMENDING REPUBLIC ACT NO. 386, ALSO KNOWN AS THE CIVIL CODE OF THE PHILIPPINES, ARTICLE 867","ESTRADA, JINGGOY E.","August 29, 2013",NATIONAL,CIVIL CODE OF THE PHILIPPINES,"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",PENDING IN THE COMMITTEE
Senate Bill No. 951,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-951-16th-congress-republic,OVERSEAS WORKERS BANK,"AN ACT CREATING THE PHILIPPINE OVERSEAS WORKERS BANK, AND FOR OTHER PURPOSES","REVILLA JR., RAMON BONG","July 18, 2013",NATIONAL,PHILIPPINE OVERSEAS WORKERS BANK,"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 2023,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2023-16th-congress-republic,SAFE BOTTLED WATER ACT,"AN ACT ESTABLISHING QUALITY STANDARDS FOR MINERAL, CARBONATED AND OTHER BOTTLED WATER","ESTRADA, JINGGOY E.","November 12, 2013",NATIONAL,BOTTLED WATER,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1461,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1461-16th-congress-republic,EXPANDING THE TECHNOLOGY MANAGEMENT CENTER,"AN ACT EXPANDING THE TECHNOLOGY MANAGEMENT CENTER OF THE UNIVERSITY OF THE PHILIPPINES IN DILIMAN, QUEZON CITY, INTO A NATIONAL CENTER OF EXCELLENCE FOR TECHNOLOGY ASSESSMENT, MANAGEMENT AND FORECASTING AND APPROPRIATING FUNDS THEREFOR","ESTRADA, JINGGOY E.","March 9, 2013",NATIONAL,TECHNOLOGY MANAGEMENT CENTER,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 412,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-412-16th-congress-republic,DAY OF GOODWILL ACT OF 2013,"AN ACT DECLARING DECEMBER 26 OF EVERY YEAR AS A NATIONAL SPECIAL NON-WORKING HOLIDAY, TO BE KNOWN AS ""FILIPINO DAY OF GOODWILL' OR BOXING DAY","Ferdinand ""Bongbong"" R. Marcos, Jr.","March 7, 2013",NATIONAL,"HOLIDAYS, NATIONAL","EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 155,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-155-16th-congress-republic,GENETICALLY MODIFIED ORGANISM AND BIOTECHNOLOGY LABELLING ACT OF 2013,"AN ACT PRESCRIBING THE PROPER LABELING OF PLANTS, FOOD AND PRODUCTS CONTAINING GENETICALLY MODIFIED ORGANISMS AND/OR RESULT OF BIOTECHNOLOGY, PROVIDING PENALTIES FOR VIOLATION THEREOF AND FOR OTHER PURPOSES","CAYETANO, PIA S.","January 7, 2013",NATIONAL,LABEL/LABELING BIOTECHNOLOGY FOOD PRODUCTS LABEL,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
